uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
3.7315,1.9916,4.2297,-1.532,7.0139,1.1927,6.9131,-1.1561,1.2427,0.30735,0.95579,0.54865,148,153,151,150,146,148
5.1289,0.76391,5.1855,-0.98333,6.9658,1.1952,6.8714,-1.1616,1.1936,0.29366,1.1255,0.47077,148.25,153,151,150,146,148.25
6.4679,0.40684,6.4806,-0.59045,6.9105,1.1792,6.8204,-1.1467,1.1575,0.28627,0.9223,-0.059012,148.5,153,151,150,146,148.5
7.0023,0.62432,7.0301,-1.1014,6.8297,1.1993,6.7387,-1.1673,1.1533,0.28565,0.3731,-0.31453,148.75,153,151,150,146,148.75
7.2264,0.075353,7.2268,-1.2195,6.722,1.1945,6.621,-1.1644,1.2012,0.27548,0.11969,-0.12327,149,153,151,150,146,149
7.2694,-0.042004,7.2695,-1.3479,6.5696,1.2372,6.4306,-1.2015,1.3881,0.30474,-0.033553,0.048745,149,153.25,150.75,150.25,146,149.25
7.1455,0.45186,7.1597,-1.122,6.462,1.3113,6.3109,-1.2589,1.4317,0.37821,0.5482,-0.14506,149,153.5,150.5,150.5,146,149.5
8.3517,0.48786,8.3659,-1.638,6.2967,1.3377,6.0687,-1.2848,1.7277,0.38302,0.44346,-0.12667,149,153.75,150.25,150.75,146,149.75
8.0243,0.59962,8.0466,-1.3754,6.1288,1.3734,5.7515,-1.3175,2.1752,0.39849,-0.14074,0.3769,149,154,150,151,146,150
7.8576,1.9015,8.0844,-0.88422,5.9808,1.4314,5.5296,-1.3649,2.3383,0.44217,-0.54087,0.22615,148.75,154,150,151.25,146.25,150
6.5772,2.2913,6.9649,-0.92305,5.8671,1.4711,5.3963,-1.4006,2.3594,0.46091,-0.83578,-0.16894,148.5,154,150,151.5,146.5,150
5.6713,2.9936,6.4129,-1.2221,5.8256,1.5034,5.3272,-1.4271,2.4159,0.48431,-0.37834,-0.022202,148.25,154,150,151.75,146.75,150
4.4532,4.3257,6.2082,-0.96745,5.7489,1.5458,5.2169,-1.4717,2.4749,0.48448,-0.36809,-0.10658,148,154,150,152,147,150
3.2612,4.6464,5.6767,-1.4353,5.6143,1.5996,5.0581,-1.5376,2.4966,0.45167,-0.61711,-0.07848,148,154,150,152,146.75,150
2.3112,4.4045,4.974,-1.1244,5.4462,1.6189,4.8766,-1.5608,2.4846,0.44051,-1.0512,-0.16146,148,154,150,152,146.5,150
0.60472,3.5228,3.5743,-1.7582,5.238,1.6367,4.6445,-1.581,2.4818,0.43376,-0.28896,-0.52633,148,154,150,152,146.25,150
-1.25,4.2147,4.3961,-2.1771,5.0311,1.677,4.4349,-1.6192,2.4344,0.44727,-0.81144,0.016517,148,154,150,152,146,150
-0.4952,1.8876,1.9514,-1.7251,4.8083,1.7145,4.2028,-1.6601,2.3936,0.43876,-2.1774,0.13604,148,153.75,150,151.75,146,149.75
-0.021249,-0.035455,0.041335,-1.905,4.462,1.7257,3.8806,-1.6711,2.2567,0.44107,-0.31962,-0.27089,148,153.5,150,151.5,146,149.5
-0.15939,-1.3025,1.3122,-2.2669,4.113,1.7346,3.5631,-1.6815,2.1052,0.43631,1.3454,-0.1044,148,153.25,150,151.25,146,149.25
1.0169,-2.5359,2.7322,-2.1138,3.7536,1.748,3.2947,-1.7027,1.8429,0.40536,0.73318,0.088764,148,153,150,151,146,149
0.92097,-2.6215,2.7786,-2.0894,3.4966,1.7574,3.1088,-1.7178,1.6399,0.37998,0.068156,0.097373,148.25,153,150.25,150.75,146,148.75
0.22337,-2.8598,2.8685,-1.919,3.3299,1.7644,3.0011,-1.7271,1.4784,0.36946,0.1837,0.057039,148.5,153,150.5,150.5,146,148.5
0.10427,-3.1442,3.146,-1.9753,3.1737,1.7872,2.903,-1.7584,1.3141,0.32735,0.17521,0.16579,148.75,153,150.75,150.25,146,148.25
0.72886,-3.1353,3.2189,-1.5875,3.0864,1.7846,2.8496,-1.7551,1.2148,0.33111,-0.39719,0.16543,149,153,151,150,146,148
0.10591,-2.3492,2.3516,-1.6445,3.1526,1.7812,2.888,-1.7494,1.2954,0.34321,-0.17541,-0.28093,149.25,152.75,151,149.75,146,147.75
1.0111,-2.6839,2.868,-2.1493,3.3111,1.7546,2.9966,-1.7161,1.4431,0.37488,-0.032634,-0.16869,149.5,152.5,151,149.5,146,147.5
1.7021,-1.5265,2.2863,-1.9818,3.4472,1.7083,3.0833,-1.6682,1.5795,0.37728,-0.63382,0.13999,149.75,152.25,151,149.25,146,147.25
1.3351,-0.88255,1.6004,-1.8693,3.687,1.6708,3.2906,-1.6127,1.7042,0.44741,-0.45362,0.19448,150,152,151,149,146,147
1.3553,0.25477,1.3791,-1.5929,3.9618,1.6234,3.605,-1.5502,1.6837,0.49386,0.4229,0.27015,150,152,151.25,148.75,146.25,147
2.3606,0.64132,2.4462,-1.329,4.2927,1.5525,3.9085,-1.4727,1.8188,0.50336,0.84185,0.17638,150,152,151.5,148.5,146.5,147
2.8516,1.1176,3.0628,-1.2401,4.5533,1.493,4.1344,-1.4109,1.9549,0.50044,0.85235,-0.044568,150,152,151.75,148.25,146.75,147
3.5257,2.1907,4.1509,-1.4182,4.9029,1.4244,4.4203,-1.3306,2.1735,0.52089,0.54243,-0.19175,150,152,152,148,147,147
3.6699,1.9326,4.1476,-1.6236,5.1951,1.373,4.6827,-1.278,2.3054,0.51423,0.20215,0.02625,150.25,152,152.25,148,147,146.75
3.9254,2.311,4.5552,-1.3657,5.4805,1.3237,4.9422,-1.2341,2.4273,0.49054,0.81662,0.30895,150.5,152,152.5,148,147,146.5
5.3138,2.2765,5.7809,-1.0057,5.7339,1.2944,5.1874,-1.2039,2.5034,0.48723,0.65014,0.15392,150.75,152,152.75,148,147,146.25
5.7485,1.1141,5.8555,-1.0578,5.8929,1.2684,5.3925,-1.18,2.4349,0.47674,0.21767,-0.082776,151,152,153,148,147,146
5.7994,2.2379,6.2162,-1.1713,6.014,1.2133,5.5515,-1.1406,2.37,0.42389,0.22405,0.24814,151,151.75,152.75,148,147.25,146.25
5.8264,2.4058,6.3036,-0.56156,6.1681,1.1533,5.7608,-1.0926,2.2587,0.37851,0.21375,0.28964,151,151.5,152.5,148,147.5,146.5
6.1937,2.4036,6.6437,-0.59198,6.3017,1.1246,5.9764,-1.0729,2.048,0.34538,0.69139,-0.039058,151,151.25,152.25,148,147.75,146.75
6.6723,3.8159,7.6863,-0.63967,6.3756,1.0848,6.1318,-1.0366,1.7891,0.3276,0.41607,-0.11151,151,151,152,148,148,147
6.0747,4.3573,7.4759,-0.815,6.4031,1.0733,6.1894,-1.0264,1.6807,0.32133,0.54822,0.11773,151,151,152,148,148,147
6.4285,5.9843,8.7828,-0.40421,6.4012,1.0675,6.1854,-1.0212,1.6887,0.31857,0.4512,0.00027914,151,151,152,148,148,147
5.1273,6.6262,8.3783,-0.81444,6.3521,1.0499,6.084,-1.0065,1.871,0.3062,-0.093484,-0.32437,151,151,152,148,148,147
5.373,6.7096,8.5958,-1.0529,6.2909,0.99789,5.9328,-0.95926,2.1437,0.28175,-0.0051505,-0.06905,151,151,152,148,148,147
4.1024,7.2934,8.368,-0.95254,6.2161,0.98251,5.7661,-0.94694,2.3793,0.26843,-0.96819,-0.044579,150.75,151,152.25,148.25,147.75,146.75
1.1628,6.5571,6.6594,-1.1421,6.113,0.97625,5.6143,-0.9404,2.478,0.26861,-1.0807,-0.18494,150.5,151,152.5,148.5,147.5,146.5
0.2779,6.2003,6.2065,-1.3224,6.0035,0.97058,5.4563,-0.93488,2.566,0.26726,0.011137,0.084184,150.25,151,152.75,148.75,147.25,146.25
-1.7328,6.4531,6.6817,-0.97373,5.9581,0.94157,5.4088,-0.90077,2.5605,0.28095,-0.039475,-0.06662,150,151,153,149,147,146
-2.0814,5.7632,6.1276,-1.4557,5.9671,0.95029,5.4172,-0.91276,2.5639,0.27095,-1.019,0.071665,149.75,151.25,152.75,149,146.75,146
-0.6987,4.5908,4.6437,-0.8304,5.9741,0.94901,5.4234,-0.91063,2.5671,0.27375,-1.2359,0.16974,149.5,151.5,152.5,149,146.5,146
-0.21618,3.6494,3.6558,-1.1162,5.9477,0.9392,5.4023,-0.87339,2.5494,0.35392,-0.83307,-0.15016,149.25,151.75,152.25,149,146.25,146
0.21214,2.97,2.9775,-1.1307,6.0315,0.92306,5.4641,-0.82593,2.617,0.42234,-0.81675,0.0039104,149,152,152,149,146,146
0.37802,1.9867,2.0223,-1.1084,6.09,0.91901,5.5027,-0.80279,2.6737,0.45838,-1.0028,0.2493,148.75,152.25,152,149.25,145.75,146
0.90921,0.34371,0.97201,-0.63213,6.157,0.90296,5.549,-0.75343,2.7337,0.50997,-0.48339,0.00073333,148.5,152.5,152,149.5,145.5,146
1.0443,0.1537,1.0556,-1.1069,6.2942,0.87386,5.6386,-0.69609,2.8661,0.54134,0.8103,-0.11807,148.25,152.75,152,149.75,145.25,146
1.5219,-2.0989,2.5926,-0.86826,6.3573,0.84894,5.6837,-0.64713,2.9183,0.56304,0.74103,0.082433,148,153,152,150,145,146
2.104,-1.4187,2.5376,-0.94203,6.4544,0.81184,5.7664,-0.58786,2.9714,0.57375,1.313,0.20672,148,153,151.75,150,145,146.25
