uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
0.9431,-1.0941,1.4445,-1.2307,3.7121,2.1757,3.4122,-2.0706,1.533,0.70067,0.89602,-0.35936,152,149,146,146,149,152
-0.42044,-2.3024,2.3405,-1.5901,3.5983,2.126,3.2902,-2.0207,1.5215,0.6901,1.1552,-0.2333,152,148.75,146.5,146.25,149.5,151.75
0.56013,-3.713,3.755,-1.6973,3.6285,2.0653,3.3427,-1.9501,1.4689,0.70809,1.4815,-0.090303,152,148.5,147,146.5,150,151.5
0.52456,-5.2774,5.3034,-1.7707,3.847,1.9975,3.5328,-1.8562,1.5803,0.76561,0.91765,-0.19818,152,148.25,147.5,146.75,150.5,151.25
-0.076497,-5.5897,5.5903,-2.0937,4.4328,1.9306,3.9211,-1.7475,2.1402,0.8494,-0.036535,-0.032944,152,148,148,147,151,151
-1.121,-5.1088,5.2304,-1.8366,5.1602,1.8701,4.3922,-1.6248,2.7975,0.95628,-1.7803,-0.893,152,147.75,148,147,151.5,151
-0.81254,-1.8599,2.0297,-3.8797,6.0635,1.8157,4.9635,-1.5115,3.5898,1.037,-0.5114,-0.074001,152,147.5,148,147,152,151
-1.7472,-3.8276,4.2076,-1.9846,7.1766,1.7646,5.6533,-1.427,4.549,1.068,0.78498,0.85021,152,147.25,148,147,152.5,151
-2.5242,-2.5663,3.5997,-2.1793,7.7007,1.7227,6.0995,-1.3213,4.8296,1.1357,-1.2764,0.065728,152,147,148,147,153,151
-1.3597,-0.943,1.6547,-1.8531,8.424,1.6936,6.6497,-1.3048,5.306,1.1078,-0.6108,-0.24112,152,147,148,147.25,153,151.25
0.46864,2.3314,2.3781,-2.6615,8.8519,1.6536,7.0492,-1.2312,5.4861,1.1312,0.1473,0.19089,152,147,148,147.5,153,151.5
1.7442,0.87028,1.9493,-1.4713,9.2795,1.658,7.592,-1.2368,5.4677,1.1315,0.79732,0.77944,152,147,148,147.75,153,151.75
2.6458,2.9635,3.9727,-1.1026,9.7935,1.6226,8.1728,-1.1752,5.5294,1.1464,2.027,0.41764,152,147,148,148,153,152
4.247,4.2429,6.0033,-0.63604,10.239,1.5831,8.6703,-1.1168,5.5818,1.1498,2.692,0.43837,152,147,147.75,148,152.75,152.25
5.5373,7.5424,9.3568,-0.22589,10.704,1.5473,9.1437,-0.99023,5.7023,1.2184,2.7278,0.42628,152,147,147.5,148,152.5,152.5
6.206,9.6328,11.459,0.21652,10.974,1.5939,9.4689,-1.0205,5.6842,1.2546,2.3744,0.26325,152,147,147.25,148,152.25,152.75
9.0472,10.822,14.106,0.3006,11.229,1.563,9.7957,-0.98796,5.6253,1.2411,2.9605,-0.10368,152,147,147,148,152,153
10.503,13.847,17.38,0.0091629,11.378,1.3139,10.111,-0.80185,5.3469,1.0666,0.012124,0.14083,152.25,147.25,147,147.75,152,153
9.7789,10.199,14.13,0.58227,11.461,1.4085,10.271,-0.85291,5.2098,1.1485,-0.13768,-0.49987,152.5,147.5,147,147.5,152,153
10.931,13.156,17.105,-0.99057,11.599,1.386,10.525,-0.83735,4.9939,1.1318,0.45467,-0.17106,152.75,147.75,147,147.25,152,153
10.145,11.102,15.039,0.24015,11.96,1.3261,11.088,-0.75625,4.5942,1.1162,-2.1311,-0.17945,153,148,147,147,152,153
8.5885,9.5479,12.842,-1.3495,12.09,1.2154,11.377,-0.68114,4.1921,1.0315,-0.25096,-0.26787,153,148,147,147,151.75,153
10.386,10.172,14.537,-0.29558,12.249,1.1748,11.723,-0.5941,3.6383,1.0386,0.6803,0.43973,153,148,147,147,151.5,153
10.706,9.3333,14.203,-0.47001,12.446,1.1574,12.051,-0.57023,3.1873,1.032,0.35432,0.59096,153,148,147,147,151.25,153
12.92,8.0934,15.246,0.88634,12.559,1.1513,12.23,-0.55578,2.9252,1.0332,-0.89213,-1.13,153,148,147,147,151,153
10.621,6.4354,12.419,-2.73,12.555,1.1637,12.225,-0.58357,2.9302,1.0317,-1.5761,-1.0195,152.75,148,146.75,147,151,153
9.8342,7.0387,12.094,-1.1526,12.48,1.1846,12.136,-0.64325,2.9831,1.0193,-1.8839,1.3794,152.5,148,146.5,147,151,153
7.7261,3.8916,8.6508,0.028687,12.26,1.241,11.903,-0.73951,3.0122,1.0212,-2.2587,-0.95207,152.25,148,146.25,147,151,153
5.3066,5.4071,7.5761,-3.0568,11.7,1.3366,11.288,-0.84828,3.1531,1.0584,0.13712,-0.94056,152,148,146,147,151,153
8.1234,3.6969,8.9251,-1.8524,11.41,1.3489,10.981,-0.92447,3.1758,1.0066,2.9473,1.4534,152,148.25,146.25,147.25,151,153
12.427,5.2,13.471,-0.15002,10.871,1.4142,10.47,-0.98127,3.0008,1.0435,-0.23807,0.38411,152,148.5,146.5,147.5,151,153
8.4001,0.90729,8.4489,-1.0842,10.438,1.4282,10.023,-1.0378,2.984,1.0054,-2.1258,0.25319,152,148.75,146.75,147.75,151,153
8.9239,-2.3144,9.2192,0.35637,10.112,1.4928,9.6456,-1.0881,3.1088,1.0473,1.2027,0.24143,152,149,147,148,151,153
10.843,-0.50275,10.854,-0.60135,9.692,1.4914,9.2424,-1.0742,2.9895,1.0602,0.27407,-0.34446,152,148.75,147.25,148,151.25,152.75
